client,cohort,value
c1,1,v16
c1,1,v16
c1,1,v32
c1,1,v1
c1,1,v31
c1,1,v10
c1,1,v8
c1,1,v17
c1,1,v29
c1,1,v29
c2,2,v9
c2,2,v17
c2,2,v8
c2,2,v17
c2,2,v11
c2,2,v52
c2,2,v17
c2,2,v8
c2,2,v5
c2,2,v13
c3,3,v33
c3,3,v10
c3,3,v5
c3,3,v81
c3,3,v42
c3,3,v38
c3,3,v12
c3,3,v12
c3,3,v78
c3,3,v9
c4,4,v20
c4,4,v4
c4,4,v6
c4,4,v37
c4,4,v41
c4,4,v26
c4,4,v5
c4,4,v10
c4,4,v7
c4,4,v13
c5,5,v12
c5,5,v9
c5,5,v8
c5,5,v33
c5,5,v36
c5,5,v10
c5,5,v13
c5,5,v9
c5,5,v33
c5,5,v1
c6,6,v25
c6,6,v15
c6,6,v6
c6,6,v34
c6,6,v35
c6,6,v29
c6,6,v41
c6,6,v9
c6,6,v3
c6,6,v21
c7,7,v20
c7,7,v29
c7,7,v8
c7,7,v18
c7,7,v29
c7,7,v57
c7,7,v8
c7,7,v27
c7,7,v60
c7,7,v12
c8,8,v22
c8,8,v1
c8,8,v28
c8,8,v7
c8,8,v7
c8,8,v24
c8,8,v2
c8,8,v6
c8,8,v5
c8,8,v6
c9,9,v23
c9,9,v1
c9,9,v49
c9,9,v10
c9,9,v21
c9,9,v18
c9,9,v10
c9,9,v16
c9,9,v12
c9,9,v13
c10,10,v5
c10,10,v18
c10,10,v21
c10,10,v49
c10,10,v40
c10,10,v9
c10,10,v12
c10,10,v15
c10,10,v20
c10,10,v57
c11,11,v15
c11,11,v8
c11,11,v14
c11,11,v55
c11,11,v18
c11,11,v2
c11,11,v54
c11,11,v51
c11,11,v6
c11,11,v3
c12,12,v27
c12,12,v7
c12,12,v62
c12,12,v3
c12,12,v3
c12,12,v22
c12,12,v26
c12,12,v9
c12,12,v26
c12,12,v1
c13,13,v1
c13,13,v4
c13,13,v8
c13,13,v17
c13,13,v6
c13,13,v3
c13,13,v4
c13,13,v99
c13,13,v39
c13,13,v7
c14,14,v33
c14,14,v11
c14,14,v22
c14,14,v19
c14,14,v46
c14,14,v20
c14,14,v11
c14,14,v45
c14,14,v16
c14,14,v6
c15,15,v26
c15,15,v47
c15,15,v84
c15,15,v23
c15,15,v31
c15,15,v19
c15,15,v28
c15,15,v1
c15,15,v5
c15,15,v22
c16,16,v3
c16,16,v2
c16,16,v4
c16,16,v6
c16,16,v21
c16,16,v33
c16,16,v12
c16,16,v43
c16,16,v9
c16,16,v50
c17,17,v1
c17,17,v83
c17,17,v7
c17,17,v5
c17,17,v2
c17,17,v2
c17,17,v8
c17,17,v63
c17,17,v25
c17,17,v6
c18,18,v9
c18,18,v9
c18,18,v56
c18,18,v14
c18,18,v1
c18,18,v35
c18,18,v5
c18,18,v20
c18,18,v41
c18,18,v47
c19,19,v5
c19,19,v14
c19,19,v2
c19,19,v9
c19,19,v42
c19,19,v35
c19,19,v53
c19,19,v2
c19,19,v10
c19,19,v76
c20,20,v41
c20,20,v7
c20,20,v13
c20,20,v1
c20,20,v18
c20,20,v46
c20,20,v74
c20,20,v6
c20,20,v12
c20,20,v3
c21,21,v13
c21,21,v9
c21,21,v26
c21,21,v12
c21,21,v9
c21,21,v34
c21,21,v44
c21,21,v12
c21,21,v4
c21,21,v1
c22,22,v1
c22,22,v43
c22,22,v16
c22,22,v35
c22,22,v13
c22,22,v34
c22,22,v50
c22,22,v16
c22,22,v1
c22,22,v2
c23,23,v18
c23,23,v5
c23,23,v38
c23,23,v1
c23,23,v6
c23,23,v10
c23,23,v18
c23,23,v21
c23,23,v20
c23,23,v2
c24,24,v2
c24,24,v14
c24,24,v19
c24,24,v30
c24,24,v1
c24,24,v4
c24,24,v13
c24,24,v30
c24,24,v10
c24,24,v17
c25,25,v33
c25,25,v24
c25,25,v8
c25,25,v31
c25,25,v1
c25,25,v48
c25,25,v10
c25,25,v31
c25,25,v7
c25,25,v50
c26,26,v41
c26,26,v18
c26,26,v18
c26,26,v25
c26,26,v18
c26,26,v10
c26,26,v51
c26,26,v18
c26,26,v23
c26,26,v6
c27,27,v54
c27,27,v34
c27,27,v28
c27,27,v24
c27,27,v3
c27,27,v18
c27,27,v18
c27,27,v42
c27,27,v26
c27,27,v23
c28,28,v13
c28,28,v1
c28,28,v8
c28,28,v6
c28,28,v38
c28,28,v8
c28,28,v54
c28,28,v26
c28,28,v1
c28,28,v12
c29,29,v16
c29,29,v7
c29,29,v12
c29,29,v7
c29,29,v51
c29,29,v41
c29,29,v43
c29,29,v10
c29,29,v84
c29,29,v41
c30,30,v6
c30,30,v6
c30,30,v51
c30,30,v12
c30,30,v4
c30,30,v7
c30,30,v19
c30,30,v9
c30,30,v6
c30,30,v18
c31,31,v38
c31,31,v17
c31,31,v40
c31,31,v8
c31,31,v21
c31,31,v20
c31,31,v6
c31,31,v3
c31,31,v33
c31,31,v5
c32,32,v9
c32,32,v11
c32,32,v7
c32,32,v5
c32,32,v18
c32,32,v21
c32,32,v5
c32,32,v8
c32,32,v12
c32,32,v4
c33,33,v24
c33,33,v6
c33,33,v21
c33,33,v6
c33,33,v50
c33,33,v33
c33,33,v8
c33,33,v14
c33,33,v17
c33,33,v20
c34,34,v22
c34,34,v29
c34,34,v32
c34,34,v5
c34,34,v5
c34,34,v2
c34,34,v62
c34,34,v7
c34,34,v6
c34,34,v30
c35,35,v28
c35,35,v2
c35,35,v23
c35,35,v22
c35,35,v17
c35,35,v15
c35,35,v16
c35,35,v24
c35,35,v4
c35,35,v1
c36,36,v46
c36,36,v9
c36,36,v1
c36,36,v24
c36,36,v39
c36,36,v58
c36,36,v36
c36,36,v24
c36,36,v10
c36,36,v6
c37,37,v77
c37,37,v21
c37,37,v27
c37,37,v30
c37,37,v38
c37,37,v4
c37,37,v23
c37,37,v55
c37,37,v19
c37,37,v4
c38,38,v50
c38,38,v5
c38,38,v1
c38,38,v34
c38,38,v1
c38,38,v3
c38,38,v4
c38,38,v34
c38,38,v3
c38,38,v13
c39,39,v46
c39,39,v36
c39,39,v12
c39,39,v25
c39,39,v18
c39,39,v21
c39,39,v27
c39,39,v23
c39,39,v7
c39,39,v3
c40,40,v90
c40,40,v30
c40,40,v5
c40,40,v22
c40,40,v8
c40,40,v12
c40,40,v26
c40,40,v6
c40,40,v18
c40,40,v4
c41,41,v13
c41,41,v4
c41,41,v9
c41,41,v2
c41,41,v8
c41,41,v1
c41,41,v11
c41,41,v16
c41,41,v7
c41,41,v30
c42,42,v11
c42,42,v4
c42,42,v48
c42,42,v10
c42,42,v100
c42,42,v26
c42,42,v45
c42,42,v11
c42,42,v2
c42,42,v36
c43,43,v17
c43,43,v1
c43,43,v12
c43,43,v18
c43,43,v14
c43,43,v5
c43,43,v5
c43,43,v47
c43,43,v36
c43,43,v37
c44,44,v14
c44,44,v11
c44,44,v68
c44,44,v3
c44,44,v2
c44,44,v5
c44,44,v25
c44,44,v5
c44,44,v22
c44,44,v6
c45,45,v4
c45,45,v38
c45,45,v2
c45,45,v4
c45,45,v17
c45,45,v6
c45,45,v33
c45,45,v2
c45,45,v24
c45,45,v33
c46,46,v9
c46,46,v19
c46,46,v16
c46,46,v24
c46,46,v32
c46,46,v28
c46,46,v10
c46,46,v11
c46,46,v4
c46,46,v7
c47,47,v44
c47,47,v38
c47,47,v22
c47,47,v11
c47,47,v45
c47,47,v10
c47,47,v10
c47,47,v10
c47,47,v11
c47,47,v100
c48,48,v20
c48,48,v7
c48,48,v4
c48,48,v1
c48,48,v20
c48,48,v43
c48,48,v4
c48,48,v25
c48,48,v35
c48,48,v52
c49,49,v8
c49,49,v25
c49,49,v34
c49,49,v11
c49,49,v1
c49,49,v7
c49,49,v8
c49,49,v8
c49,49,v47
c49,49,v44
c50,50,v47
c50,50,v5
c50,50,v3
c50,50,v66
c50,50,v22
c50,50,v2
c50,50,v1
c50,50,v12
c50,50,v8
c50,50,v6
c51,51,v6
c51,51,v14
c51,51,v2
c51,51,v38
c51,51,v23
c51,51,v30
c51,51,v12
c51,51,v4
c51,51,v20
c51,51,v51
c52,52,v33
c52,52,v20
c52,52,v19
c52,52,v64
c52,52,v14
c52,52,v43
c52,52,v12
c52,52,v17
c52,52,v28
c52,52,v62
c53,53,v19
c53,53,v26
c53,53,v32
c53,53,v93
c53,53,v12
c53,53,v76
c53,53,v13
c53,53,v8
c53,53,v35
c53,53,v3
c54,54,v2
c54,54,v14
c54,54,v37
c54,54,v37
c54,54,v1
c54,54,v24
c54,54,v32
c54,54,v6
c54,54,v59
c54,54,v1
c55,55,v16
c55,55,v27
c55,55,v54
c55,55,v3
c55,55,v19
c55,55,v12
c55,55,v32
c55,55,v20
c55,55,v12
c55,55,v24
c56,56,v16
c56,56,v25
c56,56,v3
c56,56,v13
c56,56,v12
c56,56,v14
c56,56,v2
c56,56,v8
c56,56,v30
c56,56,v15
c57,57,v74
c57,57,v8
c57,57,v6
c57,57,v3
c57,57,v8
c57,57,v65
c57,57,v21
c57,57,v48
c57,57,v9
c57,57,v13
c58,58,v18
c58,58,v32
c58,58,v19
c58,58,v7
c58,58,v10
c58,58,v22
c58,58,v6
c58,58,v21
c58,58,v31
c58,58,v17
c59,59,v18
c59,59,v2
c59,59,v43
c59,59,v42
c59,59,v14
c59,59,v15
c59,59,v9
c59,59,v8
c59,59,v25
c59,59,v4
c60,60,v16
c60,60,v21
c60,60,v10
c60,60,v49
c60,60,v87
c60,60,v1
c60,60,v14
c60,60,v8
c60,60,v5
c60,60,v71
c61,61,v8
c61,61,v1
c61,61,v15
c61,61,v21
c61,61,v13
c61,61,v2
c61,61,v3
c61,61,v23
c61,61,v2
c61,61,v30
c62,62,v8
c62,62,v22
c62,62,v24
c62,62,v13
c62,62,v32
c62,62,v14
c62,62,v11
c62,62,v9
c62,62,v20
c62,62,v13
c63,63,v8
c63,63,v30
c63,63,v5
c63,63,v27
c63,63,v2
c63,63,v1
c63,63,v51
c63,63,v5
c63,63,v27
c63,63,v45
c64,0,v20
c64,0,v2
c64,0,v12
c64,0,v20
c64,0,v32
c64,0,v10
c64,0,v6
c64,0,v2
c64,0,v11
c64,0,v19
c65,1,v16
c65,1,v15
c65,1,v26
c65,1,v5
c65,1,v37
c65,1,v17
c65,1,v93
c65,1,v30
c65,1,v46
c65,1,v22
c66,2,v9
c66,2,v6
c66,2,v3
c66,2,v2
c66,2,v2
c66,2,v21
c66,2,v21
c66,2,v42
c66,2,v25
c66,2,v23
c67,3,v7
c67,3,v8
c67,3,v47
c67,3,v14
c67,3,v4
c67,3,v16
c67,3,v12
c67,3,v24
c67,3,v8
c67,3,v10
c68,4,v46
c68,4,v16
c68,4,v8
c68,4,v1
c68,4,v2
c68,4,v29
c68,4,v31
c68,4,v24
c68,4,v19
c68,4,v21
c69,5,v14
c69,5,v16
c69,5,v3
c69,5,v40
c69,5,v11
