client,cohort,value
c1,1,v16
c1,1,v27
c1,1,v88
c1,1,v7
c1,1,v22
c1,1,v44
c1,1,v16
c1,1,v4
c1,1,v1
c1,1,v22
c2,2,v24
c2,2,v11
c2,2,v26
c2,2,v5
c2,2,v18
c2,2,v80
c2,2,v5
c2,2,v5
c2,2,v49
c2,2,v5
c3,3,v5
c3,3,v14
c3,3,v2
c3,3,v18
c3,3,v8
c3,3,v11
c3,3,v10
c3,3,v2
c3,3,v30
c3,3,v33
c4,4,v7
c4,4,v8
c4,4,v27
c4,4,v1
c4,4,v1
c4,4,v34
c4,4,v1
c4,4,v10
c4,4,v22
c4,4,v50
c5,5,v1
c5,5,v22
c5,5,v80
c5,5,v8
c5,5,v44
c5,5,v4
c5,5,v29
c5,5,v4
c5,5,v47
c5,5,v62
c6,6,v18
c6,6,v10
c6,6,v33
c6,6,v18
c6,6,v16
c6,6,v2
c6,6,v32
c6,6,v22
c6,6,v8
c6,6,v2
c7,7,v23
c7,7,v5
c7,7,v35
c7,7,v21
c7,7,v16
c7,7,v2
c7,7,v35
c7,7,v1
c7,7,v9
c7,7,v2
c8,8,v6
c8,8,v19
c8,8,v53
c8,8,v2
c8,8,v18
c8,8,v3
c8,8,v6
c8,8,v2
c8,8,v21
c8,8,v67
c9,9,v32
c9,9,v9
c9,9,v30
c9,9,v7
c9,9,v24
c9,9,v7
c9,9,v14
c9,9,v31
c9,9,v22
c9,9,v39
c10,10,v5
c10,10,v3
c10,10,v1
c10,10,v14
c10,10,v39
c10,10,v5
c10,10,v4
c10,10,v6
c10,10,v4
c10,10,v3
c11,11,v7
c11,11,v27
c11,11,v4
c11,11,v4
c11,11,v38
c11,11,v5
c11,11,v7
c11,11,v3
c11,11,v4
c11,11,v29
c12,12,v16
c12,12,v34
c12,12,v4
c12,12,v9
c12,12,v3
c12,12,v5
c12,12,v7
c12,12,v7
c12,12,v6
c12,12,v1
c13,13,v10
c13,13,v19
c13,13,v44
c13,13,v7
c13,13,v9
c13,13,v7
c13,13,v7
c13,13,v2
c13,13,v10
c13,13,v52
c14,14,v5
c14,14,v12
c14,14,v15
c14,14,v5
c14,14,v6
c14,14,v7
c14,14,v9
c14,14,v8
c14,14,v27
c14,14,v20
c15,15,v21
c15,15,v33
c15,15,v23
c15,15,v18
c15,15,v8
c15,15,v18
c15,15,v28
c15,15,v31
c15,15,v73
c15,15,v7
c16,16,v5
c16,16,v35
c16,16,v14
c16,16,v33
c16,16,v12
c16,16,v11
c16,16,v31
c16,16,v3
c16,16,v29
c16,16,v20
c17,17,v4
c17,17,v3
c17,17,v25
c17,17,v3
c17,17,v7
c17,17,v8
c17,17,v67
c17,17,v3
c17,17,v12
c17,17,v3
c18,18,v2
c18,18,v5
c18,18,v45
c18,18,v2
c18,18,v9
c18,18,v19
c18,18,v37
c18,18,v2
c18,18,v21
c18,18,v9
c19,19,v27
c19,19,v13
c19,19,v14
c19,19,v58
c19,19,v6
c19,19,v33
c19,19,v18
c19,19,v7
c19,19,v22
c19,19,v20
c20,20,v12
c20,20,v2
c20,20,v4
c20,20,v7
c20,20,v7
c20,20,v10
c20,20,v13
c20,20,v58
c20,20,v8
c20,20,v5
c21,21,v43
c21,21,v2
c21,21,v4
c21,21,v27
c21,21,v40
c21,21,v48
c21,21,v4
c21,21,v4
c21,21,v13
c21,21,v2
c22,22,v17
c22,22,v15
c22,22,v41
c22,22,v5
c22,22,v8
c22,22,v4
c22,22,v17
c22,22,v10
c22,22,v30
c22,22,v53
c23,23,v1
c23,23,v7
c23,23,v42
c23,23,v9
c23,23,v25
c23,23,v19
c23,23,v28
c23,23,v55
c23,23,v17
c23,23,v16
c24,24,v3
c24,24,v15
c24,24,v5
c24,24,v32
c24,24,v35
c24,24,v15
c24,24,v5
c24,24,v26
c24,24,v3
c24,24,v67
c25,25,v76
c25,25,v6
c25,25,v18
c25,25,v2
c25,25,v32
c25,25,v49
c25,25,v57
c25,25,v2
c25,25,v24
c25,25,v7
c26,26,v6
c26,26,v53
c26,26,v22
c26,26,v12
c26,26,v10
c26,26,v12
c26,26,v47
c26,26,v55
c26,26,v12
c26,26,v54
c27,27,v9
c27,27,v58
c27,27,v15
c27,27,v4
c27,27,v17
c27,27,v7
c27,27,v40
c27,27,v22
c27,27,v22
c27,27,v14
c28,28,v3
c28,28,v8
c28,28,v26
c28,28,v81
c28,28,v63
c28,28,v5
c28,28,v3
c28,28,v37
c28,28,v24
c28,28,v37
c29,29,v37
c29,29,v2
c29,29,v5
c29,29,v6
c29,29,v18
c29,29,v23
c29,29,v43
c29,29,v8
c29,29,v13
c29,29,v8
c30,30,v16
c30,30,v6
c30,30,v11
c30,30,v4
c30,30,v15
c30,30,v58
c30,30,v1
c30,30,v2
c30,30,v37
c30,30,v4
c31,31,v85
c31,31,v2
c31,31,v4
c31,31,v28
c31,31,v24
c31,31,v2
c31,31,v24
c31,31,v33
